DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 14:31:38.727;24,2200;24,1600;20,5200;22,2400;46,4000;47,3000;46,1000;46,8000;31,1500;30,5000;49,7000;26,0500;26,0900;26,3600;27,1000;25,6000;
13/12/2022; 14:31:48.728;24,2300;24,1600;20,5200;22,2500;46,4000;47,3000;46,1000;46,8000;31,1300;30,5000;49,7100;26,0700;26,0800;43,3000;27,1000;25,6000;
13/12/2022; 14:31:58.727;24,2300;24,1700;20,5200;22,2400;46,4000;47,3000;46,1000;46,8000;31,1600;30,5000;49,7000;26,0800;26,0900;42,9200;27,1000;25,6000;
13/12/2022; 14:32:08.727;24,2500;24,1700;20,5200;22,2400;46,4000;47,3000;46,0800;46,7900;31,1400;30,5000;49,7000;26,0700;26,0900;36,2900;27,1000;25,6000;
13/12/2022; 14:32:18.729;24,2400;24,1800;20,5200;22,2500;46,3800;47,2800;46,0700;46,7700;31,1000;30,5000;49,6200;26,0900;26,1000;26,3200;27,1000;25,6000;
13/12/2022; 14:32:28.726;24,2500;24,1800;20,5200;22,2500;46,4000;47,3000;46,1000;46,7900;31,1000;30,5000;49,7000;26,0800;26,1000;26,3700;27,1000;25,6000;
13/12/2022; 14:32:38.728;24,2500;24,1800;20,5300;22,2600;46,4000;47,3000;46,1000;46,8000;31,0600;30,5000;49,7000;26,0500;26,0900;26,2900;27,1000;25,6000;
13/12/2022; 14:32:48.729;24,2400;24,1800;20,5300;22,2600;46,4000;47,3000;46,1000;46,8000;31,0500;30,5000;49,7500;26,0900;26,1000;34,7900;27,1000;25,6000;
13/12/2022; 14:32:58.728;24,2500;24,1800;20,5300;22,2500;46,4000;47,3000;46,1000;46,8100;31,0900;30,5000;49,7000;26,0800;26,1000;42,4200;27,1000;25,6000;
13/12/2022; 14:33:08.726;24,2600;24,1800;20,5400;22,2500;46,4000;47,3000;46,1000;46,8000;31,0600;30,5000;49,7000;26,0600;26,1000;40,6500;27,1000;25,6000;
13/12/2022; 14:33:18.729;24,2600;24,2000;20,5300;22,2500;46,4000;47,3000;46,1000;46,8000;31,0400;30,5000;49,6800;26,1000;26,1000;26,4100;27,1000;25,6000;
13/12/2022; 14:33:28.728;24,2600;24,1900;20,5400;22,2600;46,4000;47,3000;46,1000;46,8000;31,0800;30,5000;49,6600;26,1400;26,1000;26,3100;27,1000;25,6000;
13/12/2022; 14:33:38.729;24,2600;24,2000;20,5300;22,2600;46,4000;47,3000;46,1000;46,8000;31,0900;30,5000;49,7000;26,0900;26,0900;26,3400;27,1000;25,6000;
13/12/2022; 14:33:48.728;24,2600;24,1900;20,5300;22,2700;46,4000;47,3000;46,1000;46,8400;31,1300;30,5000;49,7100;26,0900;26,0900;26,3200;27,1000;25,6000;
13/12/2022; 14:33:58.727;24,2600;24,2000;20,5400;22,2700;46,4900;47,3600;46,1500;46,9500;31,0900;30,5000;49,7300;26,1200;26,0800;42,6900;27,1000;25,6000;
13/12/2022; 14:34:08.729;24,2600;24,2000;20,5400;22,2600;46,4100;47,3000;46,1000;46,8200;31,0700;30,5000;49,7000;26,0600;26,1000;42,0200;27,1000;25,6000;
13/12/2022; 14:34:18.727;24,2700;24,2200;20,5400;22,2600;46,4000;47,3000;46,1000;46,8000;31,0600;30,5000;49,7000;26,0400;26,0700;33,5500;27,1000;25,6000;
13/12/2022; 14:34:28.726;24,2800;24,2100;20,5500;22,2700;46,4000;47,3000;46,1000;46,8000;31,0500;30,5000;49,6600;26,0400;26,0800;26,3000;27,1000;25,6000;
13/12/2022; 14:34:38.727;24,2800;24,2100;20,5500;22,2700;46,4000;47,3000;46,1000;46,8000;31,0300;30,5000;49,7000;26,0400;26,0800;26,3000;27,1000;25,6000;
13/12/2022; 14:34:48.726;24,2800;24,2100;20,5600;22,2800;46,4000;47,3000;46,1000;46,8200;31,0200;30,5000;49,7000;26,0500;26,1000;26,3500;27,1000;25,6000;
13/12/2022; 14:34:58.727;24,2800;24,2200;20,5500;22,2800;46,4500;47,3700;46,1700;46,9500;31,1600;30,5000;49,7500;26,1000;26,0800;33,0600;27,1000;25,6000;
13/12/2022; 14:35:08.728;24,2700;24,2200;20,5600;22,2800;46,5000;47,4000;46,1200;46,9900;31,1300;30,5000;49,7000;26,0700;26,1000;42,2200;27,1000;25,6000;
13/12/2022; 14:35:18.728;24,2900;24,2200;20,5500;22,2700;46,4000;47,3000;46,1000;46,8900;31,1100;30,5000;49,7000;26,0500;26,0500;42,1000;27,1000;25,6000;
13/12/2022; 14:35:28.727;24,3000;24,2300;20,5600;22,2700;46,4000;47,3000;46,1000;46,8000;31,1200;30,5000;49,6800;26,0200;26,0800;26,3600;27,1000;25,6000;
13/12/2022; 14:35:38.728;24,2900;24,2300;20,5600;22,2700;46,4000;47,3000;46,1000;46,8000;31,1500;30,5000;49,6600;26,0800;26,0600;26,2800;27,1000;25,6000;
13/12/2022; 14:35:48.729;24,3000;24,2300;20,5700;22,2700;46,4000;47,3000;46,1000;46,8100;31,1100;30,5000;49,7000;26,0300;26,0800;26,3100;27,1000;25,6000;
13/12/2022; 14:35:58.727;24,3000;24,2300;20,5600;22,2800;46,4700;47,4000;46,1500;46,9300;31,2000;30,5000;49,7000;26,0500;26,1000;26,3300;27,1000;25,6000;
13/12/2022; 14:36:08.729;24,3000;24,2300;20,5600;22,2700;46,6000;47,5000;46,2900;47,0000;31,1400;30,5000;49,7600;26,0700;26,1000;41,4200;27,1000;25,6000;
13/12/2022; 14:36:18.727;24,3100;24,2300;20,5700;22,2700;46,5300;47,3800;46,1700;46,9800;31,1100;30,5000;49,7000;26,0800;26,1000;43,0400;27,1000;25,6000;
13/12/2022; 14:36:28.726;24,3100;24,2400;20,5700;22,2700;46,4000;47,3000;46,1000;46,8600;31,0600;30,5000;49,7000;26,0300;26,1000;33,1500;27,1000;25,6000;
13/12/2022; 14:36:38.727;24,3100;24,2500;20,5700;22,2900;46,4000;47,3000;46,1000;46,8000;31,0900;30,5000;49,6900;26,0200;26,1000;26,4300;27,1000;25,6000;
13/12/2022; 14:36:48.726;24,3100;24,2400;20,5800;22,2900;46,4000;47,3000;46,1000;46,8400;31,1100;30,5000;49,7000;26,0700;26,1000;26,3800;27,1000;25,6000;
13/12/2022; 14:36:58.727;24,3100;24,2500;20,5700;22,3000;46,4800;47,4100;46,1900;47,0000;31,1300;30,5000;49,7000;26,1400;26,0700;26,3500;27,1000;25,6000;
13/12/2022; 14:37:08.726;24,3100;24,2500;20,5800;22,3000;46,6000;47,5000;46,3000;47,0000;31,3000;30,5000;49,8300;26,0800;26,0900;34,9900;27,1000;25,6000;
13/12/2022; 14:37:18.726;24,3200;24,2600;20,5800;22,2900;46,6000;47,5000;46,3000;47,0000;31,2300;30,5000;49,7000;26,1000;26,0900;42,2900;27,1000;25,6000;
13/12/2022; 14:37:28.726;24,3200;24,2600;20,5800;22,2800;46,4500;47,3500;46,1800;46,9800;31,3000;30,5000;49,7000;26,0700;26,0900;40,8100;27,1000;25,6000;
13/12/2022; 14:37:38.726;24,3200;24,2700;20,5800;22,2900;46,4000;47,3000;46,1000;46,8800;31,2500;30,5000;49,7000;26,0400;26,1000;26,3800;27,1000;25,6000;
13/12/2022; 14:37:48.727;24,3300;24,2700;20,5800;22,2900;46,4000;47,3000;46,1000;46,8600;31,2400;30,5100;49,7000;26,0900;26,1000;26,3500;27,1000;25,6000;
13/12/2022; 14:37:58.726;24,3300;24,2700;20,5800;22,3000;46,4100;47,3600;46,1700;46,9800;31,2600;30,5000;49,7000;26,0900;26,1000;26,4100;27,1000;25,6000;
13/12/2022; 14:38:08.727;24,3300;24,2600;20,5900;22,3000;46,5800;47,5000;46,3000;47,0000;31,2600;30,5000;49,7900;26,0700;26,1000;26,3300;27,1000;25,6000;
13/12/2022; 14:38:18.729;24,3300;24,2700;20,5800;22,3000;46,6000;47,5000;46,3000;47,0000;31,2800;30,5000;49,8300;26,0900;26,1000;41,7000;27,1000;25,6000;
13/12/2022; 14:38:28.728;24,3300;24,2700;20,5900;22,3000;46,6000;47,4800;46,2800;47,0000;31,1700;30,5000;49,7000;26,1300;26,1000;42,4000;27,1000;25,6000;
13/12/2022; 14:38:38.727;24,3400;24,2800;20,5900;22,3000;46,4500;47,3700;46,1800;47,0000;31,1300;30,5000;49,7000;26,1000;26,1000;32,7800;27,1000;25,6000;
13/12/2022; 14:38:48.729;24,3400;24,2800;20,5900;22,3000;46,4000;47,3000;46,1000;46,9300;31,2000;30,5200;49,7000;26,0900;26,0800;26,3800;27,1000;25,6000;
13/12/2022; 14:38:58.726;24,3400;24,2800;20,5900;22,3100;46,4200;47,3600;46,2100;47,0000;31,1200;30,5300;49,7000;26,1000;26,1000;26,4000;27,1000;25,6000;
13/12/2022; 14:39:08.725;24,3500;24,2800;20,5900;22,3100;46,6000;47,5000;46,3000;47,0000;31,1700;30,5100;49,7200;26,0700;26,0800;26,3800;27,1000;25,6000;
13/12/2022; 14:39:18.730;24,3500;24,2800;20,6000;22,3200;46,6000;47,5000;46,3000;47,0000;31,2000;30,5000;49,9400;26,0500;26,1000;34,9700;27,1000;25,6000;
13/12/2022; 14:39:28.726;24,3500;24,2900;20,6000;22,3100;46,6000;47,5000;46,3000;47,0000;31,2100;30,5000;49,7000;26,0800;26,0900;43,3900;27,1000;25,6000;
13/12/2022; 14:39:38.727;24,3600;24,2900;20,6000;22,3000;46,5800;47,4700;46,3000;47,0000;31,3000;30,5000;49,7000;26,0800;26,0600;43,5000;27,1000;25,6000;
13/12/2022; 14:39:48.726;24,3700;24,3000;20,6000;22,3000;46,4000;47,3200;46,1600;47,0000;31,2100;30,5300;49,7000;26,0300;26,0700;26,4400;27,1000;25,6000;
13/12/2022; 14:39:58.727;24,3700;24,3000;20,6100;22,3100;46,4100;47,3700;46,1900;47,0000;31,1400;30,5500;49,7000;26,0500;26,0500;26,3500;27,1000;25,6000;
13/12/2022; 14:40:08.727;24,3600;24,3000;20,6000;22,3200;46,5800;47,5000;46,3000;47,0000;31,2200;30,5400;49,7000;26,0300;26,0500;26,3600;27,1000;25,6000;
13/12/2022; 14:40:18.728;24,3700;24,3100;20,6000;22,3200;46,6000;47,5000;46,3000;47,0000;31,2400;30,5200;49,8500;26,0400;26,0600;26,2700;27,1000;25,6000;
13/12/2022; 14:40:28.726;24,3600;24,3000;20,6000;22,3200;46,6000;47,5000;46,3000;47,0000;31,2300;30,5000;49,8000;26,0500;26,0900;41,6000;27,1000;25,6000;
13/12/2022; 14:40:38.731;24,3700;24,3100;20,6000;22,3200;46,6000;47,5000;46,3000;47,0000;31,2800;30,5000;49,7000;26,1000;26,0700;43,1500;27,1000;25,6000;
13/12/2022; 14:40:48.733;24,3800;24,3200;20,6100;22,3100;46,5500;47,4800;46,2900;47,0000;31,1600;30,5300;49,7000;26,0300;26,1000;34,8000;27,1000;25,6000;
13/12/2022; 14:40:58.727;24,3900;24,3200;20,6100;22,3200;46,4300;47,3900;46,2500;47,0000;31,2200;30,5900;49,7000;26,0600;26,0500;26,3600;27,1000;25,6000;
13/12/2022; 14:41:08.732;24,3800;24,3200;20,6100;22,3300;46,5900;47,5000;46,3000;47,0000;31,2300;30,5800;49,7000;26,0500;26,1000;26,3400;27,1000;25,6000;
13/12/2022; 14:41:18.734;24,3900;24,3100;20,6100;22,3300;46,6000;47,5000;46,3000;47,0000;31,1800;30,5400;49,7400;26,0200;26,0900;26,3500;27,1000;25,6000;
13/12/2022; 14:41:28.726;24,3800;24,3200;20,6100;22,3300;46,6000;47,5000;46,3000;47,0000;31,1900;30,5000;49,9900;26,0600;26,1000;33,2000;27,1000;25,6000;
13/12/2022; 14:41:38.731;24,3900;24,3300;20,6200;22,3300;46,6000;47,5000;46,3000;47,0000;31,2000;30,5000;49,7000;26,0800;26,1000;43,1400;27,1000;25,6000;
13/12/2022; 14:41:48.731;24,4000;24,3200;20,6200;22,3200;46,6000;47,5000;46,3000;47,0000;31,1100;30,5300;49,7000;26,0900;26,0800;43,2100;27,1000;25,6000;
13/12/2022; 14:41:58.727;24,4100;24,3300;20,6300;22,3300;46,5600;47,4800;46,3000;47,0000;31,1800;30,5900;49,7000;26,1000;26,0700;26,3500;27,1000;25,6000;
13/12/2022; 14:42:08.731;24,4100;24,3300;20,6200;22,3400;46,5900;47,4900;46,3000;47,0000;31,2100;30,6000;49,7000;26,0900;26,0800;26,2700;27,1000;25,6000;
13/12/2022; 14:42:18.731;24,4100;24,3300;20,6200;22,3400;46,6000;47,5000;46,3000;47,0000;31,1400;30,5900;49,7000;26,0600;26,0900;26,3500;27,1000;25,6000;
13/12/2022; 14:42:28.727;24,4100;24,3300;20,6300;22,3500;46,6000;47,5000;46,3000;47,0000;31,2700;30,5500;49,8700;26,1000;26,0600;26,3800;27,1000;25,6000;
13/12/2022; 14:42:38.731;24,4100;24,3300;20,6400;22,3500;46,6000;47,5200;46,3000;47,0000;31,1800;30,5200;49,8800;26,0600;26,1000;43,1700;27,1000;25,6000;
13/12/2022; 14:42:48.734;24,4100;24,3300;20,6300;22,3400;46,6000;47,5000;46,3000;47,0000;31,1700;30,5100;49,7000;26,0200;26,1000;43,1800;27,1000;25,6000;
13/12/2022; 14:42:58.726;24,4200;24,3400;20,6300;22,3400;46,6000;47,5000;46,3000;47,0000;31,2000;30,5800;49,7000;26,0600;26,0800;34,7200;27,1000;25,6000;
13/12/2022; 14:43:08.732;24,4200;24,3400;20,6400;22,3500;46,6000;47,5000;46,3000;47,0000;31,1400;30,6000;49,7000;26,0600;26,1000;26,3800;27,1000;25,6000;
13/12/2022; 14:43:18.733;24,4200;24,3400;20,6400;22,3500;46,6000;47,5000;46,3000;47,0000;31,1600;30,6000;49,7000;26,0600;26,0900;26,3600;27,1000;25,6000;
13/12/2022; 14:43:28.727;24,4200;24,3400;20,6400;22,3600;46,6000;47,5000;46,3000;47,0000;31,1700;30,5900;49,8000;26,0600;26,0900;26,2700;27,1000;25,6000;
13/12/2022; 14:43:38.729;24,4200;24,3500;20,6400;22,3600;46,6300;47,5700;46,3300;47,0100;31,2100;30,5600;50,0000;26,0500;26,0400;34,8400;27,1000;25,6000;
13/12/2022; 14:43:48.726;24,4200;24,3400;20,6400;22,3600;46,6800;47,5500;46,3500;47,0000;31,2800;30,5200;49,7300;26,0700;26,1000;42,8700;27,1000;25,6000;
13/12/2022; 14:43:58.726;24,4300;24,3600;20,6500;22,3500;46,6000;47,5000;46,3000;47,0000;31,2900;30,5800;49,7000;26,0800;26,0500;42,0200;27,1000;25,6000;
13/12/2022; 14:44:08.728;24,4300;24,3600;20,6500;22,3500;46,6000;47,5000;46,3000;47,0000;31,2000;30,6000;49,7000;26,0500;26,0600;26,3500;27,1000;25,6000;
13/12/2022; 14:44:18.726;24,4400;24,3700;20,6400;22,3600;46,6000;47,5000;46,3000;47,0000;31,2800;30,6000;49,7000;26,0500;26,0700;26,2700;27,1000;25,6000;
13/12/2022; 14:44:28.727;24,4300;24,3700;20,6500;22,3600;46,6000;47,5000;46,3000;47,0000;31,2500;30,6000;49,7000;26,0400;26,0600;26,3000;27,1000;25,6000;
13/12/2022; 14:44:38.731;24,4300;24,3600;20,6400;22,3700;46,6300;47,5600;46,3000;47,0300;31,2900;30,6000;49,9600;26,0200;26,0300;26,2900;27,1000;25,6000;
13/12/2022; 14:44:48.726;24,4300;24,3700;20,6500;22,3700;46,7300;47,7000;46,3800;47,1200;31,3000;30,5900;49,8600;26,0400;26,0700;39,3300;27,1000;25,6000;
13/12/2022; 14:44:58.726;24,4500;24,3800;20,6600;22,3700;46,6000;47,5300;46,3300;47,0300;31,3300;30,5600;49,7000;26,0300;26,0300;42,0700;27,1000;25,6000;
13/12/2022; 14:45:08.731;24,4500;24,3800;20,6600;22,3700;46,6000;47,5000;46,3000;47,0000;31,2800;30,6000;49,7000;26,0200;26,0500;34,2100;27,1000;25,6000;
13/12/2022; 14:45:18.735;24,4600;24,3900;20,6600;22,3600;46,6000;47,5000;46,3000;47,0000;31,2900;30,6000;49,7000;26,0500;26,0500;26,3900;27,1000;25,6000;
13/12/2022; 14:45:28.727;24,4500;24,3900;20,6600;22,3700;46,6000;47,5000;46,3000;47,0000;31,3300;30,6000;49,7000;26,0500;26,0400;26,3400;27,1000;25,6000;
13/12/2022; 14:45:38.734;24,4600;24,3900;20,6700;22,3800;46,6200;47,5400;46,3100;47,0500;31,3100;30,6000;49,7900;26,0200;26,0500;26,2800;27,1000;25,6000;
13/12/2022; 14:45:48.726;24,4600;24,3900;20,6600;22,3900;46,7700;47,6900;46,3900;47,1600;31,2700;30,6000;50,0000;26,0400;26,0900;33,0500;27,1000;25,6000;
13/12/2022; 14:45:58.728;24,4600;24,3900;20,6700;22,3800;46,7800;47,6900;46,3900;47,1900;31,3800;30,5900;49,7600;26,0700;26,0800;43,2000;27,1000;25,6000;
13/12/2022; 14:46:08.732;24,4700;24,3900;20,6700;22,3700;46,6200;47,5300;46,3200;47,0600;31,3600;30,6000;49,7000;26,1000;26,1000;42,9900;27,1000;25,6000;
13/12/2022; 14:46:18.731;24,4800;24,4000;20,6700;22,3700;46,6000;47,5000;46,3000;47,0100;31,3600;30,6000;49,7000;26,0700;26,1000;26,3200;27,1000;25,6000;
13/12/2022; 14:46:28.727;24,4800;24,4000;20,6700;22,3900;46,6000;47,5000;46,3000;47,0000;31,2700;30,6000;49,7000;26,0700;26,1000;26,2700;27,1000;25,6000;
13/12/2022; 14:46:38.730;24,4800;24,4000;20,6600;22,3900;46,6100;47,5200;46,3300;47,0400;31,2900;30,6000;49,7100;26,1000;26,0800;26,3600;27,1000;25,6000;
13/12/2022; 14:46:48.731;24,4800;24,4000;20,6800;22,4000;46,7400;47,6900;46,3800;47,1800;31,3400;30,6000;49,9400;26,0400;26,1000;26,4200;27,1000;25,6000;
13/12/2022; 14:46:58.726;24,4800;24,4000;20,6800;22,3900;46,8000;47,7000;46,4000;47,2000;31,3500;30,6000;49,9000;26,0600;26,1000;41,5800;27,1000;25,6000;
13/12/2022; 14:47:08.731;24,4900;24,4100;20,6800;22,3800;46,7900;47,7000;46,3900;47,2000;31,3200;30,6000;49,7000;26,0700;26,0800;43,1100;27,1000;25,6000;
13/12/2022; 14:47:18.731;24,4900;24,4200;20,6800;22,3800;46,6400;47,5200;46,3200;47,0600;31,3600;30,6000;49,7000;26,0800;26,1000;34,6600;27,1000;25,6000;
13/12/2022; 14:47:28.728;24,5100;24,4200;20,6800;22,3900;46,6000;47,5000;46,3000;47,0500;31,3100;30,6000;49,7000;26,0600;26,1000;26,3200;27,1000;25,6000;
13/12/2022; 14:47:38.726;24,5100;24,4200;20,6800;22,3900;46,6100;47,5000;46,3100;47,1000;31,2700;30,6000;49,7000;26,0600;26,0900;26,3100;27,1000;25,6000;
13/12/2022; 14:47:48.733;24,5000;24,4200;20,6900;22,4100;46,7700;47,6600;46,3800;47,2000;31,3300;30,6000;49,8600;26,0400;26,0900;26,3400;27,1000;25,6000;
13/12/2022; 14:47:58.726;24,5000;24,4200;20,6900;22,4000;46,8000;47,7000;46,4000;47,2000;31,2600;30,6000;50,0000;26,0800;26,0900;33,0500;27,1000;25,6000;
13/12/2022; 14:48:08.730;24,5100;24,4200;20,6900;22,4000;46,8000;47,7000;46,4000;47,2000;31,3300;30,6000;49,7900;26,0600;26,0800;43,1100;27,1000;25,6000;
13/12/2022; 14:48:18.732;24,5200;24,4200;20,6900;22,4000;46,7600;47,6100;46,3800;47,2000;31,3300;30,6000;49,7000;26,0200;26,1000;43,1300;27,1000;25,6000;
13/12/2022; 14:48:28.726;24,5200;24,4300;20,6900;22,4000;46,6000;47,5000;46,3200;47,1500;31,2700;30,6000;49,7200;26,0500;26,0500;26,3000;27,1000;25,6000;
13/12/2022; 14:48:38.731;24,5300;24,4300;20,6900;22,4100;46,6000;47,5000;46,3400;47,0800;31,3500;30,6000;49,7000;26,0500;26,0600;26,3100;27,1000;25,6000;
13/12/2022; 14:48:48.731;24,5200;24,4300;20,7000;22,4100;46,7000;47,6800;46,3900;47,1900;31,3100;30,6000;49,7500;26,0300;26,0400;26,3400;27,1000;25,6000;
13/12/2022; 14:48:58.726;24,5200;24,4300;20,7000;22,4100;46,8000;47,7000;46,4000;47,2000;31,3300;30,6000;50,0000;26,0400;26,1000;26,3300;27,1000;25,6000;
13/12/2022; 14:49:08.732;24,5300;24,4400;20,7000;22,4100;46,8000;47,7000;46,4000;47,2000;31,3600;30,6000;50,0000;26,0800;26,0700;41,3500;27,1000;25,6000;
13/12/2022; 14:49:18.732;24,5300;24,4300;20,7000;22,4000;46,8000;47,7000;46,4000;47,2000;31,3600;30,6000;49,7600;26,0600;25,9600;42,9700;27,1000;25,6000;
13/12/2022; 14:49:28.726;24,5400;24,4400;20,7000;22,4000;46,7000;47,6000;46,4000;47,1900;31,3200;30,6000;49,7800;26,0200;26,0700;34,6800;27,1000;25,6000;
13/12/2022; 14:49:38.733;24,5500;24,4500;20,7000;22,4000;46,6000;47,5000;46,3200;47,1400;31,2200;30,6000;49,7000;26,0300;26,0800;26,3000;27,1000;25,6000;
13/12/2022; 14:49:48.731;24,5400;24,4500;20,7000;22,4000;46,6500;47,6000;46,3900;47,1800;31,3400;30,6000;49,7000;26,0600;26,0300;26,3200;27,1000;25,6000;
13/12/2022; 14:49:58.725;24,5500;24,4600;20,7000;22,4100;46,7800;47,7000;46,4000;47,2000;31,2900;30,6000;49,9400;26,0500;26,0700;26,2700;27,1000;25,6000;
13/12/2022; 14:50:08.730;24,5500;24,4400;20,7000;22,4100;46,8000;47,7000;46,4000;47,2000;31,3200;30,6000;50,0000;26,0800;26,0900;31,5800;27,1000;25,6000;
13/12/2022; 14:50:18.734;24,5400;24,4500;20,7000;22,4100;46,8000;47,7000;46,4000;47,2000;31,3500;30,6000;49,8500;26,0500;26,1000;43,3800;27,1000;25,6000;
13/12/2022; 14:50:28.726;24,5500;24,4600;20,7100;22,4100;46,8000;47,7000;46,4000;47,2000;31,3900;30,6000;49,8500;26,0700;26,1000;43,4000;27,1000;25,6000;
13/12/2022; 14:50:38.734;24,5600;24,4600;20,7100;22,4100;46,6500;47,5800;46,3900;47,2000;31,3800;30,6000;49,7300;26,0400;26,0600;28,0100;27,1000;25,6000;
13/12/2022; 14:50:48.734;24,5700;24,4700;20,7100;22,4200;46,7500;47,5800;46,3900;47,2000;31,3700;30,6000;49,7000;26,0900;26,0700;26,3500;27,1000;25,6000;
13/12/2022; 14:50:58.726;24,5700;24,4700;20,7100;22,4300;46,8000;47,7000;46,4000;47,2000;31,3700;30,6000;49,8700;26,0700;26,0700;26,3600;27,1000;25,6000;
13/12/2022; 14:51:08.731;24,5700;24,4800;20,7200;22,4300;46,8000;47,7000;46,4000;47,2000;31,3300;30,6000;50,0000;26,0600;26,0500;26,2800;27,1000;25,6000;
13/12/2022; 14:51:18.730;24,5700;24,4700;20,7200;22,4400;46,8000;47,7000;46,4000;47,2000;31,3700;30,6000;49,9900;26,0700;26,0800;41,6000;27,1000;25,6000;
13/12/2022; 14:51:28.726;24,5700;24,4700;20,7200;22,4300;46,8000;47,7000;46,4000;47,2000;31,4100;30,6000;49,8900;26,0700;26,1000;43,1700;27,1000;25,6000;
13/12/2022; 14:51:38.733;24,5800;24,4800;20,7200;22,4300;46,7900;47,7000;46,4000;47,2000;31,3800;30,6000;49,8600;26,0600;26,0800;34,8700;27,1000;25,6000;
13/12/2022; 14:51:48.734;24,5800;24,4800;20,7200;22,4300;46,7700;47,6500;46,4000;47,2000;31,4000;30,6000;49,7000;26,0500;26,1000;26,3400;27,1000;25,6000;
13/12/2022; 14:51:58.728;24,5800;24,4700;20,7100;22,4400;46,8000;47,7000;46,4000;47,2000;31,3400;30,6000;49,7800;26,0700;26,1000;26,4200;27,1000;25,6000;
13/12/2022; 14:52:08.731;24,5800;24,4800;20,7300;22,4400;46,8000;47,7000;46,4000;47,2000;31,3800;30,6000;49,9700;26,0600;26,0900;26,4400;27,1000;25,6000;
13/12/2022; 14:52:18.732;24,5800;24,4800;20,7300;22,4400;46,8000;47,7000;46,4000;47,2000;31,3300;30,6000;50,0000;26,0400;26,0700;31,5000;27,1000;25,6000;
13/12/2022; 14:52:28.726;24,5900;24,4800;20,7200;22,4400;46,8000;47,7000;46,4000;47,2000;31,3800;30,6000;49,9700;26,0800;26,0800;43,4800;27,1000;25,6000;
13/12/2022; 14:52:38.733;24,5900;24,4800;20,7300;22,4400;46,8000;47,7000;46,4000;47,2000;31,3700;30,6000;49,9600;26,0700;26,1000;43,1800;27,1000;25,6000;
13/12/2022; 14:52:48.730;24,5900;24,5000;20,7300;22,4300;46,8000;47,7000;46,4000;47,2000;31,3700;30,6000;49,7900;26,0900;26,0900;26,4700;27,1000;25,6000;
13/12/2022; 14:52:58.728;24,6000;24,4900;20,7400;22,4500;46,8000;47,7000;46,4000;47,2000;31,3500;30,6000;49,7000;26,0800;26,0500;26,3900;27,1000;25,6000;
13/12/2022; 14:53:08.731;24,6000;24,5000;20,7300;22,4600;46,8000;47,7000;46,4000;47,2000;31,3400;30,6000;49,8900;26,0700;26,0800;26,3400;27,1000;25,6000;
13/12/2022; 14:53:18.727;24,6000;24,5000;20,7400;22,4500;46,8000;47,7000;46,4000;47,2000;31,3400;30,6000;50,0000;26,0400;26,1000;26,3700;27,1000;25,6000;
13/12/2022; 14:53:28.726;24,5900;24,4900;20,7400;22,4500;46,8100;47,7600;46,4000;47,2500;31,4000;30,6000;50,0000;26,0700;26,0800;41,2500;27,1000;25,6000;
13/12/2022; 14:53:38.727;24,6000;24,5000;20,7400;22,4400;46,8000;47,7000;46,4000;47,2300;31,4000;30,6000;49,9600;26,0600;26,0800;43,6500;27,1000;25,6000;
13/12/2022; 14:53:48.726;24,6100;24,5000;20,7400;22,4400;46,8000;47,7000;46,4000;47,2000;31,3800;30,6000;49,9000;26,0600;26,0800;36,1200;27,1000;25,6000;
13/12/2022; 14:53:58.727;24,6100;24,5000;20,7500;22,4400;46,8000;47,7000;46,4000;47,2000;31,3300;30,6000;49,7000;26,0500;26,0900;26,3200;27,1000;25,6000;
13/12/2022; 14:54:08.728;24,6100;24,5100;20,7600;22,4500;46,8000;47,7000;46,4000;47,2000;31,3400;30,6200;49,7700;26,0500;26,0500;26,3300;27,1000;25,6000;
13/12/2022; 14:54:18.728;24,6100;24,5000;20,7500;22,4500;46,8000;47,7000;46,4000;47,2000;31,2800;30,6000;50,0000;26,0400;26,0800;26,3300;27,1000;25,6000;
13/12/2022; 14:54:28.728;24,6100;24,5100;20,7500;22,4500;46,8200;47,7400;46,4700;47,2500;31,3600;30,6000;50,0000;26,0300;26,0800;31,5000;27,1000;25,6000;
13/12/2022; 14:54:38.732;24,6100;24,5100;20,7500;22,4500;46,8800;47,7800;46,4800;47,2800;31,3600;30,6000;50,0000;26,0600;26,0900;43,3300;27,1000;25,6000;
13/12/2022; 14:54:48.726;24,6100;24,5100;20,7500;22,4600;46,8000;47,7000;46,4000;47,2300;31,3300;30,6000;49,9900;26,0500;26,1000;43,3500;27,1000;25,6000;
13/12/2022; 14:54:58.727;24,6300;24,5100;20,7500;22,4500;46,8000;47,7000;46,4000;47,2000;31,2900;30,6000;49,8200;26,0600;26,1000;28,0200;27,1000;25,6000;
13/12/2022; 14:55:08.732;24,6300;24,5200;20,7600;22,4600;46,8000;47,7000;46,4000;47,2000;31,3000;30,6500;49,7200;26,0500;26,0900;26,3800;27,1000;25,6000;
